loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
8000.0, 36 months,7.89,250.29,A,A5,10+ years,RENT,80000.0,Source Verified,vacation,12.93,0.0,730.0,734.0,11.0,0.0,5207.0,22.4,25.0,Fully Paid,Good,10,732.0
3500.0, 36 months,11.48,115.39,B,B5,5 years,RENT,45000.0,Source Verified,debt_consolidation,10.72,0.0,665.0,669.0,18.0,2.0,5122.0,20.6,50.0,Fully Paid,Good,5,667.0
5000.0, 36 months,11.48,164.84,B,B5,1 year,RENT,40000.0,Verified,debt_consolidation,32.55,1.0,695.0,699.0,9.0,0.0,13639.0,63.1,31.0,Fully Paid,Good,1,697.0
5000.0, 36 months,11.99,166.05,C,C1,< 1 year,RENT,27000.0,Source Verified,home_improvement,6.98,0.0,665.0,669.0,7.0,0.0,4518.0,25.8,9.0,Charged Off,Bad,0,667.0
26400.0, 60 months,17.27,659.95,D,D3,10+ years,MORTGAGE,73644.0,Source Verified,debt_consolidation,26.53,0.0,725.0,729.0,13.0,0.0,33185.0,69.4,29.0,Current,Good,10,727.0
24000.0, 60 months,9.76,507.1,B,B3,3 years,MORTGAGE,82000.0,Source Verified,credit_card,13.19,0.0,680.0,684.0,15.0,0.0,16049.0,66.6,32.0,Current,Good,3,682.0
35000.0, 60 months,17.57,880.61,D,D4,10+ years,MORTGAGE,90000.0,Source Verified,debt_consolidation,6.34,0.0,680.0,684.0,9.0,0.0,22588.0,52.3,20.0,Fully Paid,Good,10,682.0
8000.0, 36 months,14.48,275.29,C,C5,< 1 year,MORTGAGE,145600.0,Verified,moving,32.19,0.0,660.0,664.0,21.0,0.0,32137.0,79.9,42.0,Charged Off,Bad,0,662.0
15000.0, 36 months,9.76,482.32,B,B3,10+ years,MORTGAGE,52000.0,Not Verified,debt_consolidation,24.56,0.0,775.0,779.0,9.0,0.0,3168.0,28.3,16.0,Fully Paid,Good,10,777.0
16000.0, 36 months,9.8,514.78,B,B3,< 1 year,MORTGAGE,115000.0,Source Verified,debt_consolidation,9.41,0.0,680.0,684.0,19.0,0.0,12049.0,51.5,35.0,Fully Paid,Good,0,682.0
7000.0, 36 months,9.8,225.22,B,B3,2 years,MORTGAGE,115000.0,Source Verified,small_business,12.94,0.0,685.0,689.0,15.0,0.0,47662.0,69.1,22.0,Fully Paid,Good,2,687.0
16000.0, 36 months,5.32,481.84,A,A1,8 years,RENT,70000.0,Not Verified,credit_card,26.88,0.0,725.0,729.0,27.0,0.0,19038.0,33.6,49.0,Fully Paid,Good,8,727.0
8000.0, 36 months,8.38,252.1,B,B1,10+ years,RENT,131000.0,Source Verified,debt_consolidation,14.06,0.0,680.0,684.0,10.0,0.0,15192.0,87.3,33.0,Fully Paid,Good,10,682.0
20000.0, 36 months,7.91,625.9,A,A5,9 years,OWN,70000.0,Source Verified,credit_card,25.37,0.0,700.0,704.0,19.0,0.0,32273.0,52.1,38.0,Charged Off,Bad,9,702.0
6025.0, 36 months,12.59,201.82,C,C2,8 years,RENT,52000.0,Source Verified,debt_consolidation,12.99,0.0,670.0,674.0,5.0,0.0,5599.0,93.3,8.0,Fully Paid,Good,8,672.0
12000.0, 60 months,12.59,270.53,C,C2,9 years,MORTGAGE,60000.0,Not Verified,credit_card,12.74,0.0,715.0,719.0,13.0,0.0,9105.0,37.0,15.0,Fully Paid,Good,9,717.0
15000.0, 36 months,9.8,482.61,B,B3,4 years,MORTGAGE,33000.0,Source Verified,credit_card,2.73,0.0,710.0,714.0,2.0,0.0,3221.0,78.6,6.0,Charged Off,Bad,4,712.0
12000.0, 36 months,7.26,371.96,A,A4,< 1 year,RENT,35000.0,Verified,debt_consolidation,24.79,0.0,715.0,719.0,16.0,0.0,10925.0,42.2,27.0,Fully Paid,Good,0,717.0
8000.0, 36 months,11.99,265.68,C,C1,10+ years,RENT,35000.0,Not Verified,debt_consolidation,26.99,0.0,670.0,674.0,9.0,1.0,7299.0,31.2,17.0,Fully Paid,Good,10,672.0
13400.0, 60 months,16.55,329.8,D,D2,3 years,RENT,44000.0,Not Verified,debt_consolidation,31.45,0.0,695.0,699.0,8.0,0.0,1199.0,10.4,17.0,Charged Off,Bad,3,697.0
10000.0, 36 months,6.89,308.27,A,A3,2 years,MORTGAGE,58000.0,Not Verified,debt_consolidation,11.32,1.0,690.0,694.0,11.0,0.0,10224.0,27.6,15.0,Fully Paid,Good,2,692.0
2500.0, 36 months,10.64,81.43,B,B4,3 years,RENT,87000.0,Verified,debt_consolidation,17.19,0.0,675.0,679.0,10.0,0.0,10833.0,75.2,15.0,Fully Paid,Good,3,677.0
8000.0, 36 months,10.64,260.55,B,B4,10+ years,MORTGAGE,55000.0,Source Verified,debt_consolidation,10.23,1.0,680.0,684.0,7.0,0.0,7113.0,57.4,15.0,Fully Paid,Good,10,682.0
10000.0, 36 months,8.38,315.12,B,B1,10+ years,OWN,95000.0,Source Verified,credit_card,12.39,0.0,670.0,674.0,14.0,1.0,13357.0,50.4,33.0,Fully Paid,Good,10,672.0
18875.0, 60 months,16.55,464.54,D,D2,4 years,MORTGAGE,52200.0,Source Verified,debt_consolidation,28.02,6.0,705.0,709.0,14.0,0.0,11803.0,46.5,43.0,Fully Paid,Good,4,707.0
10000.0, 36 months,7.89,312.86,A,A5,6 years,MORTGAGE,203000.0,Verified,home_improvement,23.07,0.0,710.0,714.0,10.0,0.0,99632.0,99.6,15.0,Fully Paid,Good,6,712.0
32000.0, 60 months,17.97,812.07,D,D4,2 years,RENT,98000.0,Verified,debt_consolidation,7.8,1.0,675.0,679.0,17.0,1.0,5230.0,19.1,46.0,Fully Paid,Good,2,677.0
10000.0, 60 months,13.67,230.98,C,C4,2 years,MORTGAGE,60000.0,Source Verified,home_improvement,10.88,2.0,660.0,664.0,11.0,1.0,8080.0,83.3,28.0,Current,Good,2,662.0
6000.0, 36 months,12.88,201.82,C,C2,2 years,MORTGAGE,31000.0,Source Verified,credit_card,9.68,3.0,660.0,664.0,5.0,1.0,3136.0,65.3,22.0,Charged Off,Bad,2,662.0
24475.0, 60 months,24.24,707.51,F,F3,10+ years,OWN,68000.0,Source Verified,vacation,13.55,0.0,755.0,759.0,14.0,0.0,9788.0,10.4,17.0,Fully Paid,Good,10,757.0
20000.0, 60 months,18.49,513.22,D,D5,3 years,RENT,70000.0,Verified,credit_card,17.16,0.0,660.0,664.0,7.0,0.0,19771.0,100.4,10.0,Charged Off,Bad,3,662.0
25000.0, 60 months,9.17,521.03,B,B2,5 years,RENT,101000.0,Source Verified,debt_consolidation,19.19,0.0,680.0,684.0,9.0,0.0,15618.0,84.9,31.0,Fully Paid,Good,5,682.0
6550.0, 36 months,11.99,217.53,C,C1,6 years,MORTGAGE,52686.0,Not Verified,house,11.53,0.0,670.0,674.0,7.0,1.0,2626.0,61.0,21.0,Fully Paid,Good,6,672.0
35000.0, 36 months,7.26,1084.87,A,A4,5 years,MORTGAGE,225000.0,Source Verified,debt_consolidation,13.56,0.0,805.0,809.0,12.0,0.0,2956.0,4.3,30.0,Charged Off,Bad,5,807.0
7500.0, 36 months,10.64,244.27,B,B4,5 years,MORTGAGE,60000.0,Verified,credit_card,36.25,0.0,660.0,664.0,14.0,0.0,113153.0,68.2,36.0,Fully Paid,Good,5,662.0
11500.0, 36 months,9.17,366.61,B,B2,10+ years,RENT,48000.0,Source Verified,credit_card,17.15,1.0,665.0,669.0,4.0,0.0,8195.0,57.3,12.0,Fully Paid,Good,10,667.0
4925.0, 36 months,23.99,193.2,F,F3,6 years,RENT,71200.0,Verified,small_business,17.79,0.0,705.0,709.0,11.0,2.0,2347.0,17.1,13.0,Fully Paid,Good,6,707.0
35000.0, 60 months,23.99,1006.68,F,F3,4 years,RENT,300000.0,Verified,debt_consolidation,9.23,1.0,675.0,679.0,8.0,0.0,42728.0,67.0,34.0,Fully Paid,Good,4,677.0
9000.0, 36 months,13.18,304.03,C,C3,6 years,RENT,55000.0,Verified,debt_consolidation,35.59,0.0,660.0,664.0,8.0,0.0,27230.0,77.1,23.0,Charged Off,Bad,6,662.0
28000.0, 60 months,9.17,583.55,B,B2,5 years,MORTGAGE,88323.0,Not Verified,debt_consolidation,29.01,0.0,740.0,744.0,15.0,0.0,52937.0,52.3,29.0,Fully Paid,Good,5,742.0
7000.0, 36 months,7.26,216.98,A,A4,5 years,MORTGAGE,50000.0,Verified,credit_card,3.36,0.0,710.0,714.0,4.0,0.0,7014.0,62.6,7.0,Fully Paid,Good,5,712.0
3000.0, 36 months,9.17,95.64,B,B2,6 years,MORTGAGE,55000.0,Not Verified,home_improvement,5.28,0.0,675.0,679.0,5.0,0.0,5748.0,43.9,9.0,Fully Paid,Good,6,677.0
24000.0, 36 months,5.32,722.76,A,A1,10+ years,OWN,65000.0,Source Verified,credit_card,20.25,0.0,765.0,769.0,26.0,0.0,15581.0,15.9,64.0,Fully Paid,Good,10,767.0
6000.0, 36 months,10.64,195.42,B,B4,< 1 year,RENT,31000.0,Source Verified,debt_consolidation,7.24,0.0,675.0,679.0,7.0,1.0,3657.0,41.1,10.0,Fully Paid,Good,0,677.0
12000.0, 60 months,13.18,274.15,C,C3,10+ years,MORTGAGE,33000.0,Not Verified,credit_card,12.0,0.0,710.0,714.0,7.0,0.0,11513.0,54.3,17.0,Current,Good,10,712.0
8000.0, 36 months,12.59,267.98,C,C2,10+ years,RENT,76700.0,Verified,debt_consolidation,14.79,0.0,665.0,669.0,15.0,0.0,27838.0,81.6,33.0,Fully Paid,Good,10,667.0
25000.0, 60 months,17.86,632.94,D,D5,< 1 year,MORTGAGE,127500.0,Verified,debt_consolidation,24.78,0.0,695.0,699.0,11.0,0.0,11099.0,66.9,21.0,Current,Good,0,697.0
21000.0, 36 months,11.99,697.41,C,C1,10+ years,MORTGAGE,110000.0,Not Verified,debt_consolidation,18.3,5.0,660.0,664.0,17.0,0.0,37790.0,75.4,49.0,Charged Off,Bad,10,662.0
15000.0, 36 months,7.91,469.43,A,A5,10+ years,MORTGAGE,60480.0,Not Verified,debt_consolidation,21.15,0.0,695.0,699.0,13.0,0.0,42193.0,69.7,20.0,Fully Paid,Good,10,697.0
30000.0, 36 months,8.49,946.89,B,B1,10+ years,MORTGAGE,118000.0,Source Verified,credit_card,18.68,0.0,715.0,719.0,17.0,0.0,83382.0,62.6,46.0,Fully Paid,Good,10,717.0
12000.0, 60 months,11.99,266.88,C,C1,3 years,MORTGAGE,58000.0,Not Verified,debt_consolidation,11.81,0.0,715.0,719.0,7.0,0.0,9089.0,52.8,31.0,Fully Paid,Good,3,717.0
14400.0, 60 months,15.77,348.43,D,D1,10+ years,MORTGAGE,67000.0,Verified,debt_consolidation,11.41,2.0,670.0,674.0,11.0,0.0,12486.0,79.0,18.0,Charged Off,Bad,10,672.0
2500.0, 36 months,13.99,85.44,C,C4,< 1 year,RENT,40000.0,Source Verified,car,18.76,0.0,755.0,759.0,10.0,0.0,3831.0,19.2,15.0,Charged Off,Bad,0,757.0
5000.0, 36 months,7.89,156.43,A,A5,10+ years,RENT,50000.0,Verified,moving,27.99,0.0,760.0,764.0,17.0,0.0,1320.0,1.8,37.0,Fully Paid,Good,10,762.0
3500.0, 36 months,7.49,108.86,A,A4,5 years,RENT,53000.0,Not Verified,other,22.31,0.0,725.0,729.0,10.0,1.0,2274.0,9.8,34.0,Fully Paid,Good,5,727.0
15000.0, 60 months,18.2,382.54,E,E1,10+ years,RENT,54320.0,Source Verified,debt_consolidation,30.0,0.0,665.0,669.0,13.0,0.0,17510.0,74.8,30.0,Charged Off,Bad,10,667.0
19900.0, 60 months,21.48,543.75,E,E5,10+ years,MORTGAGE,64000.0,Source Verified,debt_consolidation,28.05,0.0,690.0,694.0,10.0,1.0,10629.0,46.8,16.0,Fully Paid,Good,10,692.0
35000.0, 60 months,16.55,861.4,D,D2,3 years,MORTGAGE,93750.0,Source Verified,debt_consolidation,32.12,0.0,690.0,694.0,25.0,0.0,69087.0,59.1,48.0,Fully Paid,Good,3,692.0
18500.0, 36 months,9.76,594.87,B,B3,10+ years,OWN,150000.0,Not Verified,debt_consolidation,11.35,0.0,685.0,689.0,22.0,0.0,37045.0,35.7,41.0,Fully Paid,Good,10,687.0
8000.0, 36 months,15.41,278.94,D,D1,2 years,MORTGAGE,80000.0,Verified,debt_consolidation,8.21,0.0,665.0,669.0,4.0,0.0,2153.0,76.9,9.0,Charged Off,Bad,2,667.0
20000.0, 60 months,22.99,563.7,F,F2,10+ years,MORTGAGE,129000.0,Source Verified,debt_consolidation,9.14,0.0,675.0,679.0,9.0,0.0,31099.0,85.7,21.0,Fully Paid,Good,10,677.0
5400.0, 36 months,10.64,175.87,B,B4,3 years,RENT,30000.0,Source Verified,credit_card,14.4,0.0,705.0,709.0,4.0,0.0,4157.0,46.7,5.0,Fully Paid,Good,3,707.0
24000.0, 36 months,9.17,765.1,B,B2,< 1 year,RENT,113000.0,Verified,debt_consolidation,20.92,0.0,680.0,684.0,15.0,0.0,50620.0,45.0,23.0,Fully Paid,Good,0,682.0
21375.0, 36 months,17.86,771.26,D,D5,3 years,MORTGAGE,424000.0,Source Verified,debt_consolidation,17.43,0.0,685.0,689.0,19.0,1.0,81085.0,64.4,43.0,Fully Paid,Good,3,687.0
26600.0, 60 months,23.99,765.08,F,F3,10+ years,RENT,64000.0,Source Verified,debt_consolidation,34.43,0.0,675.0,679.0,16.0,0.0,29506.0,80.2,25.0,Charged Off,Bad,10,677.0
10000.0, 36 months,6.89,308.27,A,A3,5 years,RENT,60000.0,Verified,credit_card,6.44,1.0,690.0,694.0,8.0,0.0,11714.0,30.5,16.0,Fully Paid,Good,5,692.0
20000.0, 36 months,8.38,630.24,B,B1,2 years,RENT,58000.0,Verified,debt_consolidation,12.1,0.0,670.0,674.0,17.0,0.0,25480.0,32.4,32.0,Fully Paid,Good,2,672.0
20000.0, 60 months,14.48,470.36,C,C5,10+ years,MORTGAGE,70000.0,Source Verified,home_improvement,16.42,0.0,690.0,694.0,16.0,1.0,4106.0,14.1,39.0,Fully Paid,Good,10,692.0
35000.0, 60 months,18.49,898.13,D,D5,10+ years,MORTGAGE,95000.0,Source Verified,debt_consolidation,33.8,0.0,670.0,674.0,12.0,0.0,51514.0,81.5,40.0,Charged Off,Bad,10,672.0
7800.0, 36 months,12.88,262.37,C,C2,2 years,RENT,40000.0,Verified,debt_consolidation,20.4,0.0,665.0,669.0,15.0,0.0,6092.0,35.8,15.0,Fully Paid,Good,2,667.0
25175.0, 60 months,11.99,559.88,C,C1,6 years,MORTGAGE,62988.0,Not Verified,debt_consolidation,26.54,0.0,695.0,699.0,28.0,0.0,36355.0,37.0,48.0,Current,Good,6,697.0
7200.0, 36 months,13.67,244.93,C,C4,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,17.44,1.0,685.0,689.0,13.0,0.0,12068.0,45.4,26.0,Fully Paid,Good,10,687.0
5600.0, 36 months,13.67,190.5,C,C4,1 year,MORTGAGE,41000.0,Verified,debt_consolidation,35.98,0.0,665.0,669.0,15.0,1.0,9118.0,46.8,44.0,Fully Paid,Good,1,667.0
8400.0, 36 months,6.89,258.95,A,A3,3 years,RENT,55000.0,Source Verified,credit_card,14.18,0.0,680.0,684.0,10.0,1.0,6256.0,35.1,19.0,Fully Paid,Good,3,682.0
35000.0, 36 months,11.99,1162.34,C,C1,< 1 year,RENT,225000.0,Source Verified,credit_card,9.49,0.0,660.0,664.0,6.0,1.0,3380.0,43.3,9.0,Fully Paid,Good,0,662.0
7000.0, 36 months,9.8,225.22,B,B3,2 years,RENT,60000.0,Source Verified,credit_card,18.0,2.0,680.0,684.0,14.0,0.0,7001.0,87.5,23.0,Fully Paid,Good,2,682.0
7200.0, 36 months,18.2,261.03,E,E1,10+ years,RENT,95000.0,Source Verified,credit_card,19.68,1.0,670.0,674.0,23.0,0.0,11018.0,52.2,39.0,Fully Paid,Good,10,672.0
35000.0, 60 months,10.78,757.16,B,B4,3 years,OWN,135000.0,Source Verified,credit_card,11.43,0.0,720.0,724.0,20.0,0.0,40165.0,32.6,23.0,Fully Paid,Good,3,722.0
10625.0, 60 months,17.27,265.61,D,D3,1 year,MORTGAGE,38000.0,Source Verified,credit_card,26.12,3.0,675.0,679.0,16.0,0.0,13660.0,81.3,24.0,Fully Paid,Good,1,677.0
6000.0, 36 months,8.38,189.08,B,B1,7 years,MORTGAGE,70000.0,Source Verified,credit_card,4.85,0.0,660.0,664.0,5.0,1.0,3416.0,25.3,29.0,Fully Paid,Good,7,662.0
20000.0, 60 months,15.41,480.12,D,D1,10+ years,OWN,55000.0,Source Verified,credit_card,20.14,0.0,715.0,719.0,12.0,0.0,14790.0,24.6,20.0,Fully Paid,Good,10,717.0
16000.0, 36 months,9.17,510.07,B,B2,10+ years,MORTGAGE,125000.0,Not Verified,home_improvement,8.84,0.0,760.0,764.0,12.0,0.0,9169.0,25.5,21.0,Fully Paid,Good,10,762.0
34000.0, 36 months,9.17,1083.89,B,B2,10+ years,OWN,84000.0,Source Verified,credit_card,27.36,0.0,685.0,689.0,12.0,0.0,34718.0,81.1,25.0,Fully Paid,Good,10,687.0
25000.0, 60 months,11.22,546.31,B,B5,9 years,MORTGAGE,55000.0,Verified,debt_consolidation,27.17,1.0,705.0,709.0,12.0,0.0,26818.0,61.2,41.0,Current,Good,9,707.0
10725.0, 36 months,13.44,363.65,C,C3,< 1 year,RENT,40000.0,Verified,credit_card,35.41,0.0,690.0,694.0,10.0,0.0,14656.0,67.2,21.0,Charged Off,Bad,0,692.0
23750.0, 60 months,15.41,570.14,D,D1,10+ years,OWN,54000.0,Not Verified,debt_consolidation,24.44,0.0,700.0,704.0,11.0,0.0,24083.0,76.0,24.0,Fully Paid,Good,10,702.0
9500.0, 36 months,9.17,302.85,B,B2,7 years,RENT,55000.0,Source Verified,credit_card,14.95,0.0,680.0,684.0,7.0,0.0,7722.0,40.4,17.0,Fully Paid,Good,7,682.0
35000.0, 60 months,20.99,946.68,E,E5,6 years,MORTGAGE,132000.0,Source Verified,debt_consolidation,1.44,0.0,680.0,684.0,4.0,2.0,5463.0,40.5,14.0,Fully Paid,Good,6,682.0
2400.0, 36 months,10.64,78.17,B,B4,8 years,RENT,55000.0,Source Verified,debt_consolidation,19.59,0.0,665.0,669.0,12.0,0.0,13077.0,70.7,18.0,Fully Paid,Good,8,667.0
20000.0, 36 months,6.89,616.54,A,A3,7 years,OWN,136500.0,Source Verified,credit_card,34.55,0.0,705.0,709.0,22.0,0.0,63565.0,53.8,36.0,Fully Paid,Good,7,707.0
35000.0, 36 months,7.89,1095.0,A,A5,10+ years,MORTGAGE,142000.0,Source Verified,credit_card,24.74,0.0,755.0,759.0,18.0,0.0,53250.0,32.4,33.0,Fully Paid,Good,10,757.0
35000.0, 60 months,9.76,739.53,B,B3,2 years,MORTGAGE,120000.0,Source Verified,home_improvement,18.7,0.0,745.0,749.0,11.0,0.0,21357.0,41.9,43.0,Fully Paid,Good,2,747.0
24000.0, 36 months,11.22,788.24,B,B5,10+ years,RENT,135000.0,Verified,debt_consolidation,4.23,0.0,665.0,669.0,7.0,0.0,18581.0,83.0,12.0,Fully Paid,Good,10,667.0
16000.0, 36 months,16.59,567.19,D,D2,6 years,MORTGAGE,81000.0,Source Verified,debt_consolidation,28.55,0.0,680.0,684.0,19.0,0.0,25147.0,94.9,30.0,Charged Off,Bad,6,682.0
7000.0, 36 months,7.89,219.0,A,A5,10+ years,MORTGAGE,58000.0,Not Verified,home_improvement,30.66,0.0,695.0,699.0,14.0,0.0,25611.0,70.4,31.0,Fully Paid,Good,10,697.0
12000.0, 36 months,7.26,371.96,A,A4,10+ years,OWN,65000.0,Not Verified,credit_card,21.71,0.0,710.0,714.0,17.0,0.0,14319.0,48.0,42.0,Fully Paid,Good,10,712.0
14400.0, 36 months,13.67,489.86,C,C4,10+ years,MORTGAGE,73000.0,Not Verified,debt_consolidation,35.36,0.0,660.0,664.0,13.0,0.0,10115.0,70.7,38.0,Fully Paid,Good,10,662.0
21000.0, 60 months,7.49,420.7,A,A4,5 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,20.27,0.0,790.0,794.0,19.0,0.0,14121.0,13.4,32.0,Fully Paid,Good,5,792.0
25000.0, 36 months,11.22,821.08,B,B5,5 years,MORTGAGE,66509.0,Source Verified,credit_card,17.97,0.0,685.0,689.0,28.0,0.0,6015.0,45.6,44.0,Fully Paid,Good,5,687.0
15000.0, 36 months,8.49,473.45,B,B1,9 years,MORTGAGE,54000.0,Verified,credit_card,10.84,1.0,675.0,679.0,14.0,0.0,21259.0,58.0,26.0,Fully Paid,Good,9,677.0
1225.0, 36 months,11.99,40.69,C,C1,10+ years,RENT,3964280.0,Source Verified,other,0.05,0.0,740.0,744.0,5.0,0.0,1208.0,6.7,8.0,Fully Paid,Good,10,742.0
16000.0, 60 months,14.48,376.29,C,C5,7 years,MORTGAGE,215000.0,Verified,major_purchase,11.14,1.0,720.0,724.0,20.0,1.0,10235.0,20.3,58.0,Fully Paid,Good,7,722.0
35000.0, 36 months,7.89,1095.0,A,A5,5 years,MORTGAGE,180000.0,Source Verified,debt_consolidation,21.95,0.0,700.0,704.0,20.0,0.0,79466.0,61.0,43.0,Fully Paid,Good,5,702.0
17000.0, 36 months,9.17,541.95,B,B2,10+ years,MORTGAGE,50000.0,Source Verified,debt_consolidation,11.45,0.0,670.0,674.0,8.0,0.0,15723.0,81.9,19.0,Fully Paid,Good,10,672.0
8400.0, 36 months,16.55,297.61,D,D2,< 1 year,RENT,40452.0,Source Verified,credit_card,13.08,0.0,665.0,669.0,7.0,0.0,7592.0,59.3,8.0,Charged Off,Bad,0,667.0
14400.0, 60 months,23.13,407.02,F,F2,10+ years,RENT,40000.0,Verified,debt_consolidation,32.82,4.0,680.0,684.0,14.0,0.0,11306.0,44.7,21.0,Fully Paid,Good,10,682.0
22400.0, 60 months,17.86,567.11,D,D5,10+ years,OWN,80000.0,Not Verified,debt_consolidation,28.88,1.0,660.0,664.0,12.0,0.0,12737.0,88.5,17.0,Charged Off,Bad,10,662.0
25000.0, 36 months,7.49,777.55,A,A4,2 years,MORTGAGE,110000.0,Verified,credit_card,19.35,0.0,685.0,689.0,18.0,0.0,35467.0,49.9,24.0,Fully Paid,Good,2,687.0
5950.0, 36 months,11.48,196.16,B,B5,10+ years,MORTGAGE,100000.0,Verified,debt_consolidation,9.67,0.0,690.0,694.0,8.0,0.0,50443.0,80.0,21.0,Fully Paid,Good,10,692.0
15000.0, 36 months,13.18,506.72,C,C3,3 years,RENT,100000.0,Source Verified,debt_consolidation,6.07,1.0,660.0,664.0,8.0,1.0,5451.0,66.5,25.0,Fully Paid,Good,3,662.0
10000.0, 36 months,11.99,332.1,C,C1,5 years,MORTGAGE,93000.0,Verified,debt_consolidation,19.11,0.0,700.0,704.0,10.0,0.0,8497.0,43.4,16.0,Fully Paid,Good,5,702.0
24000.0, 60 months,13.18,548.29,C,C3,10+ years,MORTGAGE,96000.0,Source Verified,debt_consolidation,13.98,0.0,670.0,674.0,7.0,0.0,1355.0,18.3,25.0,Fully Paid,Good,10,672.0
22500.0, 60 months,18.2,573.81,E,E1,< 1 year,RENT,45000.0,Not Verified,debt_consolidation,21.26,1.0,685.0,689.0,15.0,0.0,10674.0,31.6,20.0,Charged Off,Bad,0,687.0
2800.0, 36 months,16.99,99.82,D,D3,10+ years,MORTGAGE,55660.0,Verified,other,13.84,0.0,660.0,664.0,9.0,1.0,5000.0,64.1,41.0,Fully Paid,Good,10,662.0
22900.0, 60 months,16.59,564.09,D,D2,3 years,MORTGAGE,150000.0,Verified,credit_card,15.12,0.0,700.0,704.0,8.0,0.0,33569.0,96.5,11.0,Fully Paid,Good,3,702.0
20000.0, 60 months,13.18,456.91,C,C3,1 year,MORTGAGE,62000.0,Not Verified,debt_consolidation,9.68,0.0,700.0,704.0,10.0,0.0,8319.0,40.6,28.0,Current,Good,1,702.0
3000.0, 36 months,14.85,103.78,C,C5,6 years,MORTGAGE,54000.0,Verified,other,17.04,1.0,675.0,679.0,16.0,0.0,8523.0,27.6,45.0,Charged Off,Bad,6,677.0
9600.0, 36 months,12.59,321.57,C,C2,10+ years,MORTGAGE,62000.0,Verified,debt_consolidation,18.68,0.0,665.0,669.0,8.0,0.0,8678.0,87.7,34.0,Fully Paid,Good,10,667.0
6000.0, 36 months,5.32,180.69,A,A1,2 years,MORTGAGE,45000.0,Not Verified,home_improvement,16.59,0.0,745.0,749.0,8.0,0.0,2580.0,16.4,29.0,Fully Paid,Good,2,747.0
16550.0, 36 months,14.48,569.51,C,C5,3 years,OWN,46000.0,Not Verified,debt_consolidation,14.61,0.0,705.0,709.0,19.0,0.0,6643.0,17.1,29.0,Charged Off,Bad,3,707.0
9500.0, 36 months,8.38,299.37,B,B1,4 years,MORTGAGE,46000.0,Source Verified,debt_consolidation,18.94,2.0,685.0,689.0,24.0,1.0,9468.0,41.7,33.0,Fully Paid,Good,4,687.0
10650.0, 36 months,8.49,336.15,B,B1,10+ years,MORTGAGE,80000.0,Source Verified,credit_card,7.19,0.0,710.0,714.0,13.0,0.0,22042.0,51.1,29.0,Charged Off,Bad,10,712.0
24000.0, 60 months,21.48,655.78,E,E5,10+ years,MORTGAGE,54000.0,Source Verified,home_improvement,12.73,0.0,670.0,674.0,20.0,1.0,5121.0,19.0,43.0,Fully Paid,Good,10,672.0
20000.0, 36 months,13.44,678.13,C,C3,10+ years,MORTGAGE,91500.0,Verified,credit_card,23.84,0.0,660.0,664.0,16.0,0.0,20986.0,57.8,38.0,Fully Paid,Good,10,662.0
20000.0, 36 months,11.22,656.86,B,B5,10+ years,MORTGAGE,92000.0,Verified,debt_consolidation,18.13,0.0,720.0,724.0,16.0,0.0,17173.0,29.1,25.0,Fully Paid,Good,10,722.0
12000.0, 60 months,9.17,250.1,B,B2,10+ years,OWN,130000.0,Source Verified,debt_consolidation,12.46,0.0,820.0,824.0,12.0,0.0,3774.0,12.9,31.0,Fully Paid,Good,10,822.0
16000.0, 36 months,6.24,488.5,A,A2,3 years,RENT,87000.0,Not Verified,debt_consolidation,11.42,0.0,790.0,794.0,8.0,0.0,5302.0,18.9,10.0,Fully Paid,Good,3,792.0
30000.0, 36 months,14.48,1032.34,C,C5,10+ years,RENT,74358.0,Verified,debt_consolidation,23.55,0.0,660.0,664.0,24.0,0.0,53070.0,45.9,43.0,Charged Off,Bad,10,662.0
12000.0, 60 months,16.59,295.6,D,D2,10+ years,RENT,70000.0,Verified,debt_consolidation,20.88,0.0,670.0,674.0,8.0,0.0,8316.0,64.0,13.0,Fully Paid,Good,10,672.0
12000.0, 60 months,17.57,301.93,D,D4,10+ years,RENT,78500.0,Source Verified,debt_consolidation,23.24,0.0,660.0,664.0,11.0,0.0,24399.0,64.5,18.0,Charged Off,Bad,10,662.0
4800.0, 36 months,12.88,161.46,C,C2,< 1 year,RENT,50000.0,Source Verified,other,18.87,0.0,690.0,694.0,9.0,0.0,7535.0,53.4,14.0,Fully Paid,Good,0,692.0
21000.0, 60 months,15.77,508.12,D,D1,2 years,MORTGAGE,83677.0,Not Verified,home_improvement,18.3,1.0,685.0,689.0,10.0,0.0,13770.0,65.3,26.0,In Grace Period,Bad,2,687.0
20000.0, 60 months,13.44,459.58,C,C3,9 years,RENT,46500.0,Source Verified,credit_card,19.59,0.0,665.0,669.0,9.0,1.0,16920.0,49.8,29.0,Fully Paid,Good,9,667.0
10450.0, 36 months,15.41,364.36,D,D1,6 years,MORTGAGE,40000.0,Verified,debt_consolidation,17.82,0.0,685.0,689.0,8.0,1.0,7582.0,68.9,19.0,Fully Paid,Good,6,687.0
